Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2020,1,1,00:00,UTC,7,1001.8,0,97,0,28,-4.1,-4.5,50000,267,2.8,1.7
2020,1,1,01:00,UTC,6,1001.6,0,95,0,28,-2.7,-3.4,50000,262,2.9,1.3
2020,1,1,02:00,UTC,2,1001.6,0,96,0,28,-4.5,-5,50000,192,1.5,0.8
2020,1,1,03:00,UTC,0,1001.3,0,97,0,28,-6.7,-7.1,50000,206,1.6,1
2020,1,1,04:00,UTC,6,1000.9,0,97,0,28,-7.1,-7.5,50000,181,1.8,1.2
2020,1,1,05:00,UTC,6,1000.4,0,97,0,28,-6.2,-6.6,50000,184,1.6,1.1
2020,1,1,06:00,UTC,3,1000,0,97,0,28,-6.2,-6.7,50000,157,2.5,1.4
2020,1,1,07:00,UTC,7,999.7,0,97,0,28,-5.4,-5.8,50000,165,2.8,1.5
2020,1,1,08:00,UTC,7,998.8,0,98,0,28,-3.7,-3.9,50000,140,2.4,1.6
2020,1,1,09:00,UTC,7,997.9,0,98,0,28,-4.1,-4.4,50000,142,3.4,2
2020,1,1,10:00,UTC,8,997.2,0,98,0,28,-3.1,-3.3,2744,152,4.4,2.3
2020,1,1,11:00,UTC,8,995.9,0.5,100,0.4,28,-1.9,-1.9,2153,164,4.9,3
2020,1,1,12:00,UTC,8,994.7,0.5,100,1,28,-1.4,-1.4,1687,167,5.6,3
2020,1,1,13:00,UTC,8,993.8,0.5,100,0.3,28,-0.7,-0.7,3399,167,5.4,2.7
2020,1,1,14:00,UTC,8,993.1,0.4,100,0.7,29,0,0,1655,166,4.2,2.4
2020,1,1,15:00,UTC,7,992.5,0.1,100,0,0,79,0.2,29115,188,3.7,2
2020,1,1,16:00,UTC,7,992,0,100,0,29,1.8,1.8,50000,230,6.7,2.8
2020,1,1,17:00,UTC,7,991.1,0,97,0,29,2.8,2.4,50000,229,7.5,3.2
2020,1,1,18:00,UTC,7,990.5,0,95,0,29,3.2,2.5,50000,230,7,3.2
2020,1,1,19:00,UTC,7,989.9,0,89,0,29,4,2.3,50000,234,9.5,4.4
2020,1,1,20:00,UTC,8,989.3,0,81,0,29,4.8,1.9,50000,242,16.3,6.2
2020,1,1,21:00,UTC,7,989.1,0,79,0,28,4.9,1.5,50000,237,14,5.8
2020,1,1,22:00,UTC,7,988.6,0,77,0,28,5.2,1.5,50000,236,13.1,6
2020,1,1,23:00,UTC,7,989,0,76,0,28,5.1,1.1,50000,243,10.7,5.2
2020,1,2,00:00,UTC,1,989.2,0,78,0,28,4.5,1,50000,232,11.2,4.8
2020,1,2,01:00,UTC,1,989.7,0,80,0,28,4.2,1.1,50000,234,9.1,3.7
2020,1,2,02:00,UTC,0,989.2,0,81,0,28,4,1.1,50000,224,9.2,4.5
2020,1,2,03:00,UTC,1,989.8,0,77,0,28,4.6,1,50000,236,10.4,4.4
2020,1,2,04:00,UTC,7,990,0,76,0,28,4.6,0.7,50000,241,11.3,4.7
2020,1,2,05:00,UTC,5,990.5,0,76,0,28,4.6,0.8,50000,241,10.9,4.7
2020,1,2,06:00,UTC,7,990.6,0,76,0,28,4.7,0.8,50000,241,11.8,4.7
2020,1,2,07:00,UTC,8,991,0,79,0,28,4.5,1.1,50000,248,10,5
2020,1,2,08:00,UTC,8,991.3,0,80,0,27,4.5,1.5,50000,244,10.6,5
2020,1,2,09:00,UTC,8,991.4,0,80,0,27,4.6,1.5,50000,246,11.1,4.7
2020,1,2,10:00,UTC,8,990.9,0.2,96,0.4,26,3.2,2.6,18775,224,7.1,3.1
2020,1,2,11:00,UTC,8,989.1,0.6,99,0.4,26,3,2.8,22213,212,4.9,2.7
2020,1,2,12:00,UTC,7,988.4,0.1,96,0,25,3.5,2.9,50000,218,7.4,3.4
2020,1,2,13:00,UTC,5,987.2,0,94,0,25,3.2,2.4,50000,221,8.3,3.7
2020,1,2,14:00,UTC,7,986.8,0,88,0,25,3.7,1.9,50000,219,7.4,3.6
2020,1,2,15:00,UTC,7,986.2,0,84,0,25,3.6,1.1,50000,224,5.8,2.9
2020,1,2,16:00,UTC,7,986.2,0,77,0,25,5.2,1.5,50000,228,8.9,3.6
2020,1,2,17:00,UTC,7,985.3,0,78,0,25,4.8,1.2,50000,231,7.5,3.4
2020,1,2,18:00,UTC,8,985.1,,,0,24,4.5,1.2,50000,218,6,2.7
