Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,1,1,00:00,UTC,8,985.6,1.7,100,2,27,-0.6,-0.6,,182,6.3,3.6
2019,1,1,01:00,UTC,8,984.4,0.8,100,1,27,0.1,0.1,,193,6.9,4.1
2019,1,1,02:00,UTC,8,983.5,0.9,100,0,28,0.2,0.2,,199,7.4,3.9
2019,1,1,03:00,UTC,8,982.7,0.5,100,0,28,0.6,0.6,,206,6.3,3.3
2019,1,1,04:00,UTC,8,982.2,0,100,0,28,1.2,1.2,,216,6.8,3.1
2019,1,1,05:00,UTC,8,982.1,0,100,0,28,1.3,1.3,,214,7.5,3.7
2019,1,1,06:00,UTC,8,982.1,0,100,0,27,1.1,1.1,,204,6.2,3.2
2019,1,1,07:00,UTC,8,982.3,0,100,0,27,1,1,,203,5.3,2.4
2019,1,1,08:00,UTC,8,982.2,0,100,0,27,0.9,0.9,,202,4.3,2.4
2019,1,1,09:00,UTC,8,982.5,0.2,100,0.3,27,0.8,0.8,,197,3,1.6
2019,1,1,10:00,UTC,9,982.8,0.1,100,0.3,26,0.7,0.7,,184,2,1.3
2019,1,1,11:00,UTC,9,983,0,100,0,27,0.6,0.6,,0,0,0
2019,1,1,12:00,UTC,9,983.6,0,100,0,26,0.5,0.5,,322,1.2,0.6
2019,1,1,13:00,UTC,7,984.5,0.2,100,0,26,0.5,0.5,,13,6.5,3.5
2019,1,1,14:00,UTC,8,985.8,0,100,0,26,-0.1,-0.1,,2,7.1,4.2
2019,1,1,15:00,UTC,8,987.5,0,97,0,26,-1.8,-2.3,,21,11.2,5.1
2019,1,1,16:00,UTC,8,989.5,0,94,0,26,-2.9,-3.8,,21,12.1,6.3
2019,1,1,17:00,UTC,8,991.9,0,93,0,26,-3.8,-4.7,,19,14.4,6.2
2019,1,1,18:00,UTC,7,994.2,0,87,0,26,-3.7,-5.5,,26,14.9,7.3
2019,1,1,19:00,UTC,7,996.3,0.1,89,0,26,-3.1,-4.6,,18,11.7,6.1
2019,1,1,20:00,UTC,7,998.9,0,79,0,26,-2.2,-5.4,,13,12.1,6.3
2019,1,1,21:00,UTC,8,1001.2,0,71,0,26,-2.7,-7.2,,9,14.7,7.1
2019,1,1,22:00,UTC,6,1003.2,0,70,0,26,-3.7,-8.3,,4,12.8,7
2019,1,1,23:00,UTC,7,1004.8,0,76,0,26,-4.7,-8.3,,357,13.4,6.3
2019,1,2,00:00,UTC,7,1006.3,0,79,0,26,-5.4,-8.5,,358,12.3,5.8
2019,1,2,01:00,UTC,7,1007.6,0,79,0,26,-6,-9.1,,355,9.1,5.2
2019,1,2,02:00,UTC,7,1008.9,0,78,0,26,-6.6,-9.7,,348,9,4.1
2019,1,2,03:00,UTC,3,1010,0,79,0,26,-7.4,-10.5,,346,9.2,4.7
2019,1,2,04:00,UTC,0,1011.1,0,79,0,26,-8,-11,,350,8.2,4.5
2019,1,2,05:00,UTC,0,1012.2,0,79,0,25,-8.3,-11.4,,347,6.8,3.2
2019,1,2,06:00,UTC,0,1013.3,0,81,0,26,-9,-11.7,,342,6.9,3.8
2019,1,2,07:00,UTC,0,1014.5,0,85,0,26,-9.7,-11.8,,343,6.3,3
2019,1,2,08:00,UTC,0,1015.1,0,83,0,25,-9.6,-11.9,,338,6.4,3.3
2019,1,2,09:00,UTC,0,1015.6,0,86,0,26,-10.6,-12.4,,337,5.3,2.9
2019,1,2,10:00,UTC,0,1016,0,86,0,26,-10.9,-12.8,,334,4.7,2.3
2019,1,2,11:00,UTC,0,1016.5,0,87,0,26,-11,-12.8,,332,5.2,2.9
2019,1,2,12:00,UTC,0,1016.9,0,88,0,25,-11.5,-13,,346,3.6,1.9
2019,1,2,13:00,UTC,0,1017.6,0,88,0,25,-11.8,-13.4,,326,4.2,2.5
2019,1,2,14:00,UTC,0,1018.2,0,85,0,25,-11.3,-13.3,,346,4.8,2.6
2019,1,2,15:00,UTC,0,1018.9,0,88,0,25,-12,-13.6,,350,3.8,2.3
2019,1,2,16:00,UTC,0,1019.6,0,89,0,25,-13.4,-14.8,,332,3.6,2.3
2019,1,2,17:00,UTC,0,1020.2,0,89,0,25,-13.3,-14.7,,342,4.1,2.1
2019,1,2,18:00,UTC,0,1021,0,89,0,25,-13.2,-14.6,,345,4.8,2.5
2019,1,2,19:00,UTC,0,1021.7,0,88,0,25,-12.6,-14.3,,352,4.6,2.6
2019,1,2,20:00,UTC,0,1022.6,0,88,0,25,-13.1,-14.7,,12,3.7,2.3
2019,1,2,21:00,UTC,0,1023.2,0,88,0,25,-13,-14.7,,340,5.1,3.1
2019,1,2,22:00,UTC,0,1023.8,0,89,0,25,-13.6,-15,,352,3.9,2.2
2019,1,2,23:00,UTC,0,1024.9,0,89,0,25,-14.3,-15.7,,327,3.9,2.4
2019,1,3,00:00,UTC,0,1025.3,0,88,0,25,-15.3,-16.8,,331,2.5,1.6
2019,1,3,01:00,UTC,0,1026,0,89,0,25,-15.9,-17.3,,341,3,2
2019,1,3,02:00,UTC,0,1026.8,0,88,0,25,-17.8,-19.4,,312,3,2.4
2019,1,3,03:00,UTC,0,1026.9,0,86,0,25,-19.1,-20.9,,306,1.6,1.2
2019,1,3,04:00,UTC,0,1027.5,0,87,0,25,-20,-21.6,,298,2.2,1.6
2019,1,3,05:00,UTC,0,1027.7,0,84,0,25,-20.5,-22.5,,311,1.8,1.2
2019,1,3,06:00,UTC,0,1027.5,0,84,0,25,-19.9,-21.8,,33,1.7,1
2019,1,3,07:00,UTC,1,1027.8,0,85,0,25,-20.5,-22.4,,180,2,1.2
2019,1,3,08:00,UTC,5,1027.8,0,84,0,25,-20.6,-22.5,,168,1.8,1.3
2019,1,3,09:00,UTC,0,1027.2,0,84,0,25,-20.1,-22.1,,169,2,1.2
2019,1,3,10:00,UTC,1,1026.3,0,85,0,25,-19.7,-21.6,,153,1.9,1.4
2019,1,3,11:00,UTC,0,1025.4,0,87,0,25,-17.8,-19.4,50000,154,3,2
2019,1,3,12:00,UTC,6,1023.9,0,87,0,25,-16.9,-18.5,50000,156,2.8,1.7
2019,1,3,13:00,UTC,8,1022.6,0,88,0,25,-15.9,-17.4,50000,160,3.6,2
2019,1,3,14:00,UTC,8,1021.3,0,89,0,25,-13.9,-15.3,50000,163,5.5,2.5
2019,1,3,15:00,UTC,8,1019.4,0,93,0,25,-9.9,-10.8,50000,173,6.5,3.8
2019,1,3,16:00,UTC,8,1017.1,0,90,0,25,-8.3,-9.6,5288,178,9.5,4.6
2019,1,3,17:00,UTC,8,1014.8,0,93,0,25,-7.4,-8.3,655,174,9.4,5.6
2019,1,3,18:00,UTC,8,1012.9,0.9,94,0.2,26,-7,-7.7,790,173,9,5
2019,1,3,19:00,UTC,8,1011.5,0.7,95,0.8,27,-6.1,-6.7,694,174,7.8,3.9
2019,1,3,20:00,UTC,8,1010.1,0.3,95,0,27,-6.2,-6.8,1102,175,7.6,4.3
2019,1,3,21:00,UTC,8,1009.4,0.2,96,0,27,-5.8,-6.3,1008,175,7.5,4.1
2019,1,3,22:00,UTC,8,1008.5,0.4,96,0.7,28,-5.4,-5.9,1145,170,5.9,3.1
2019,1,3,23:00,UTC,8,1007.9,0,96,0,28,-4.9,-5.3,50000,173,5.1,2.9
2019,1,4,00:00,UTC,8,1007.4,0,97,0,28,-4.5,-5,50000,165,3.9,2.3
2019,1,4,01:00,UTC,8,1007.2,0,97,0,28,-4.4,-4.8,44217,166,3,1.6
2019,1,4,02:00,UTC,8,1007,0,97,0,28,-4.2,-4.6,13351,179,3.4,2.1
2019,1,4,03:00,UTC,8,1006.6,0,97,0,28,-4,-4.3,12493,169,3.4,2.5
2019,1,4,04:00,UTC,8,1006.7,0,97,0,28,-4.2,-4.6,18410,152,1.5,0.6
2019,1,4,05:00,UTC,8,1006.5,0,97,0,28,-4.5,-5,23062,113,2,1.2
2019,1,4,06:00,UTC,8,1006.9,0,98,0,28,-4.6,-4.9,3545,32,2,0.6
2019,1,4,07:00,UTC,9,1007.3,0,98,0,28,-4.9,-5.2,968,68,2.5,1.5
2019,1,4,08:00,UTC,8,1007.6,0,97,0,28,-5,-5.3,8272,40,2.6,1.5
2019,1,4,09:00,UTC,8,1008.4,0,96,0,28,-5.4,-5.9,49671,49,3.9,1.7
