Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,1,1,00:00,UTC,8,1002,0,97,0,40,-2,-2.4,16280,140,4.2,2.1
2018,1,1,01:00,UTC,8,1001.5,0,97,0,40,-1.8,-2.3,24790,140,5.4,2.3
2018,1,1,02:00,UTC,7,1001.1,0,94,0,40,-1.6,-2.4,35750,141,5.1,2.5
2018,1,1,03:00,UTC,8,1000.5,0,95,0,40,-1.7,-2.4,29110,129,5,2.8
2018,1,1,04:00,UTC,8,999.6,0,93,0,40,-1.8,-2.8,37130,133,7.6,2.9
2018,1,1,05:00,UTC,8,999,0,94,0,40,-1.9,-2.8,39800,125,5.6,3.1
2018,1,1,06:00,UTC,8,998.7,0,95,0,39,-2,-2.7,37740,126,4.8,2.7
2018,1,1,07:00,UTC,8,998.2,0,96,0,39,-2,-2.6,26000,123,5.8,3.2
2018,1,1,08:00,UTC,8,997.9,0,96,0,39,-1.9,-2.4,17570,123,6.6,3.5
2018,1,1,09:00,UTC,8,997.5,0,96,0,39,-1.9,-2.4,12960,119,5.8,3.3
2018,1,1,10:00,UTC,8,997.2,0,96,0,40,-1.8,-2.3,10210,122,4.9,2.8
2018,1,1,11:00,UTC,8,996.4,0,97,0,40,-1.8,-2.3,18080,115,4.4,2.8
2018,1,1,12:00,UTC,8,996.2,0,97,0,40,-1.7,-2.1,20070,124,3.7,2.4
2018,1,1,13:00,UTC,8,995.8,0,98,0,40,-1.7,-2,17130,121,3.5,2.2
2018,1,1,14:00,UTC,8,995,0,99,0,40,-1.6,-1.7,8080,115,4.6,2.7
2018,1,1,15:00,UTC,8,994.5,0,100,0,40,-1.5,-1.5,4150,117,5.6,3.2
2018,1,1,16:00,UTC,8,994.1,0,100,0,40,-1.4,-1.4,2390,119,5.3,3.3
2018,1,1,17:00,UTC,8,993.6,0,100,0,40,-1.3,-1.3,2130,121,4.6,2.8
2018,1,1,18:00,UTC,7,993.2,0,100,0,40,-1.2,-1.2,4180,114,4.4,2.7
2018,1,1,19:00,UTC,8,992.6,0,100,0,39,-1.1,-1.1,2660,111,5.3,3.3
2018,1,1,20:00,UTC,8,992.1,0,100,0,40,-1,-1,2410,101,6,3.9
2018,1,1,21:00,UTC,8,991.9,0.2,100,0.4,39,-1,-1,2370,103,4.2,2.9
2018,1,1,22:00,UTC,8,991.3,1.1,100,0.8,40,-1.1,-1.1,1800,84,4.2,2.6
2018,1,1,23:00,UTC,8,990.8,1.3,100,1.4,43,-1.1,-1.1,830,87,4.7,3.5
2018,1,2,00:00,UTC,8,990.3,0.3,100,0,43,-1,-1,6740,117,3.3,1.8
2018,1,2,01:00,UTC,8,989.8,0,100,0,43,-1,-1,2650,129,2.4,1.6
2018,1,2,02:00,UTC,8,989.3,0.1,100,0,43,-1,-1,10300,126,3.2,1.7
2018,1,2,03:00,UTC,8,989.1,0,100,0,43,-0.9,-0.9,5840,121,2.3,1.3
2018,1,2,04:00,UTC,9,989,0.3,100,0,44,-0.6,-0.6,1950,111,1.3,0.9
2018,1,2,05:00,UTC,9,989,0.5,100,0.8,44,-0.5,-0.5,1480,126,2.2,1.4
2018,1,2,06:00,UTC,9,989.2,0.6,100,1,44,-0.4,-0.4,2050,134,1.4,0.9
2018,1,2,07:00,UTC,9,989.7,0.6,100,0.2,45,-0.4,-0.4,2710,0,0.7,0
2018,1,2,08:00,UTC,9,990,0.4,100,0.5,45,-0.1,-0.1,2210,155,0.8,0.5
2018,1,2,09:00,UTC,8,990.7,0.1,100,0,45,0.2,0.2,4950,142,1.2,0.8
2018,1,2,10:00,UTC,8,991.5,0,100,0,45,0.6,0.6,4120,239,2.6,1.2
2018,1,2,11:00,UTC,8,992.5,0.2,100,0.2,45,0.2,0.2,3830,295,4.3,3
2018,1,2,12:00,UTC,8,994.2,0.1,98,0,45,-0.6,-0.9,50000,296,6.3,4.5
2018,1,2,13:00,UTC,8,995.6,0,98,0,44,-1,-1.3,50000,283,4.6,2.7
2018,1,2,14:00,UTC,8,996.8,0,98,0,44,-1.2,-1.4,50000,266,4.4,2.6
2018,1,2,15:00,UTC,8,998.1,0,99,0,44,-1.1,-1.3,33900,247,3.9,1.6
2018,1,2,16:00,UTC,8,998.8,0,99,0,44,-1.1,-1.2,23170,237,3.3,1.6
2018,1,2,17:00,UTC,8,999.2,0,98,0,44,-1,-1.3,39090,210,4.8,2.4
2018,1,2,18:00,UTC,8,999.6,0,98,0,44,-1.1,-1.4,50000,180,2.7,1.3
2018,1,2,19:00,UTC,8,999.7,0,100,0,44,-1.1,-1.2,9990,122,1.8,1.2
2018,1,2,20:00,UTC,8,999.8,0.1,100,0,44,-0.9,-0.9,7410,136,2.4,1.4
2018,1,2,21:00,UTC,8,999.7,0.5,100,0,45,-0.4,-0.4,6940,135,3.1,1.6
2018,1,2,22:00,UTC,8,999.7,0,100,0,44,0.2,0.2,3590,144,3.1,1.5
2018,1,2,23:00,UTC,9,999.6,0,100,0,44,0.3,0.3,1180,146,2.9,1.5
2018,1,3,00:00,UTC,8,999.6,0.3,100,0.5,45,0.3,0.3,6260,155,2.5,1.2
2018,1,3,01:00,UTC,8,999.4,0.1,100,0,45,0.5,0.5,14880,161,4.1,1.5
2018,1,3,02:00,UTC,8,999.3,0.2,100,0,45,0.8,0.8,30870,169,4.3,2
2018,1,3,03:00,UTC,8,999.2,0.1,100,0,45,0.8,0.8,19910,156,4.5,2.3
2018,1,3,04:00,UTC,8,999.3,0,100,0,44,1.1,1.1,22620,172,4.2,1.9
2018,1,3,05:00,UTC,8,999.1,0,100,0,44,1,1,50000,170,4.2,2
2018,1,3,06:00,UTC,8,999.3,0,100,0,44,1.1,1,50000,165,5.9,2.4
2018,1,3,07:00,UTC,8,999.7,0,99,0,44,1.1,1,48680,164,4,1.9
2018,1,3,08:00,UTC,7,999.9,0,100,0,44,0.8,0.8,37710,174,2.8,1.1
2018,1,3,09:00,UTC,8,1000.1,0,100,0,44,1,1,36680,168,3.9,2.1
2018,1,3,10:00,UTC,7,1000.3,0,99,0,44,1.1,0.9,50000,172,4.4,2
2018,1,3,11:00,UTC,8,1000.3,0,98,0,44,1,0.7,50000,166,4.2,2.1
2018,1,3,12:00,UTC,7,1000.9,0,98,0,44,0.9,0.6,50000,177,3.6,1.5
2018,1,3,13:00,UTC,8,1001.2,0,100,0,43,0.3,0.3,6250,131,1.7,0.9
2018,1,3,14:00,UTC,7,1001.3,0,100,0,43,0.2,0.2,4340,0,0.7,0
2018,1,3,15:00,UTC,8,1001.4,0,100,0,43,0.3,0.3,4580,134,1.8,1.2
2018,1,3,16:00,UTC,7,1001.6,0.1,100,0.4,43,0.5,0.5,8560,138,3.1,1.6
2018,1,3,17:00,UTC,7,1001.7,0.1,100,0.2,43,0.4,0.4,4420,154,2.4,1.1
2018,1,3,18:00,UTC,7,1001.9,0,100,0,43,0.5,0.5,4680,140,2.3,1.4
2018,1,3,19:00,UTC,8,1001.9,0,100,0,43,0.5,0.5,6500,137,2.4,1.3
2018,1,3,20:00,UTC,7,1002.1,0,100,0,43,0.4,0.4,6910,139,2.3,1.3
2018,1,3,21:00,UTC,8,1002.2,0,100,0,43,0.3,0.3,8560,116,2.1,1.5
2018,1,3,22:00,UTC,7,1002.1,0,100,0,43,0.3,0.3,7800,120,3.1,2
2018,1,3,23:00,UTC,8,1002,0,100,0,43,0.3,0.3,7360,124,3.5,2.3
2018,1,4,00:00,UTC,8,1002.1,0,100,0,43,0.2,0.2,14650,127,3.1,1.6
2018,1,4,01:00,UTC,8,1002,0,100,0,43,0.1,0.1,10980,91,3.3,2.5
2018,1,4,02:00,UTC,8,1002.1,0,99,0,42,0,-0.1,30390,98,4,2.7
2018,1,4,03:00,UTC,8,1002.2,0,100,0,42,0,0,12410,105,4.4,3.1
2018,1,4,04:00,UTC,8,1002.2,0,98,0,42,0,-0.3,22270,99,4.2,2.9
2018,1,4,05:00,UTC,8,1002.1,0,98,0,42,0,-0.3,30540,107,4,2.7
2018,1,4,06:00,UTC,8,1002.3,0,99,0,42,-0.2,-0.4,5660,100,3.8,2.8
2018,1,4,07:00,UTC,8,1002.6,0,98,0,42,-0.2,-0.5,33360,92,3.4,2.4
2018,1,4,08:00,UTC,7,1002.8,0.1,100,0.2,42,-0.4,-0.4,2400,87,3.5,2.6
2018,1,4,09:00,UTC,8,1002.7,0.1,96,0,42,-0.6,-1.2,50000,99,2.9,2.1
2018,1,4,10:00,UTC,8,1002.6,0,97,0,42,-0.5,-0.9,4130,73,4.9,3.4
2018,1,4,11:00,UTC,7,1002.5,0.1,97,0,42,-0.5,-0.8,14670,88,5.8,3.9
2018,1,4,12:00,UTC,8,1002,0,97,0,42,-0.4,-0.8,50000,80,5.2,3.6
2018,1,4,13:00,UTC,8,1001.9,0,97,0,42,-0.3,-0.7,50000,78,3.5,2.5
2018,1,4,14:00,UTC,8,1001.9,0,98,0,42,-0.3,-0.7,15650,89,4.9,3
2018,1,4,15:00,UTC,8,1001.7,0.1,98,0,42,-0.4,-0.7,7110,93,6.1,4.1
2018,1,4,16:00,UTC,8,1001.2,0.1,98,0,42,-0.3,-0.6,50000,78,6,4.2
2018,1,4,17:00,UTC,8,1000.9,0,99,0,42,-0.3,-0.4,3700,72,5.4,3.2
2018,1,4,18:00,UTC,8,1000.6,0.1,99,0,42,-0.2,-0.3,3910,93,6.4,4.5
2018,1,4,19:00,UTC,8,1000.1,0.4,100,0.2,42,-0.1,-0.1,3140,95,5.2,3.8
2018,1,4,20:00,UTC,8,999.7,0.2,100,0,42,0,0,3430,96,6.5,3.9
2018,1,4,21:00,UTC,8,999.4,0.1,100,0,42,0.1,0.1,9830,94,6.6,4.5
2018,1,4,22:00,UTC,8,998.9,0,100,0,42,0.1,0.1,9810,102,6,3.9
2018,1,4,23:00,UTC,8,998.3,0.5,100,0.2,41,0,0,2820,91,5.6,4.2
2018,1,5,00:00,UTC,8,997.9,0.3,100,0.3,41,0,0,5620,93,6.7,4.5
2018,1,5,01:00,UTC,8,997.5,0.4,100,0.4,42,0.1,0.1,4210,96,6.8,4.7
2018,1,5,02:00,UTC,8,996.8,0.3,100,0.4,41,0.2,0.2,3730,97,6.8,4.9
2018,1,5,03:00,UTC,8,996.2,0.1,100,0.4,40,0.3,0.3,12170,100,6.7,4.8
2018,1,5,04:00,UTC,8,995.7,0,100,0,43,0.3,0.3,18790,110,6.7,4.5
2018,1,5,05:00,UTC,8,995.1,0.2,100,0.5,45,0.2,0.2,2250,104,6.3,4.2
2018,1,5,06:00,UTC,8,994.7,0.5,100,0,45,0.3,0.3,4030,105,7.4,4.8
2018,1,5,07:00,UTC,8,994.5,0.4,100,0.5,45,0.3,0.3,3330,117,7.3,4.2
2018,1,5,08:00,UTC,8,994.6,0.3,100,0,45,0.4,0.4,22080,129,5.3,2.7
2018,1,5,09:00,UTC,8,994.7,0.1,100,0,45,0.4,0.4,7420,130,5,2.7
2018,1,5,10:00,UTC,8,994.5,0.1,100,0,45,0.7,0.7,12560,131,3.6,2.2
2018,1,5,11:00,UTC,8,994.5,0,100,0,45,0.8,0.8,8850,137,4.9,2.3
2018,1,5,12:00,UTC,8,994.5,0,100,0,44,1.1,1.1,8940,132,5.3,2.5
2018,1,5,13:00,UTC,8,994.6,0.2,100,0.2,44,1,1,9640,139,4.8,2.2
2018,1,5,14:00,UTC,8,994.7,0.1,100,0,44,1,1,12100,136,4.8,2
2018,1,5,15:00,UTC,8,994.7,0.1,100,0,44,1.2,1.2,11550,141,4.9,1.8
2018,1,5,16:00,UTC,8,994.4,0.1,100,0,44,1.3,1.3,16750,141,4.8,2.2
2018,1,5,17:00,UTC,8,994.3,0.2,100,0.8,43,1,1,10590,133,4.7,2.6
2018,1,5,18:00,UTC,8,994.3,0.9,100,0,43,0.3,0.3,17290,125,4.5,2.7
2018,1,5,19:00,UTC,8,994.2,0,100,0,43,0.9,0.9,5190,134,4.3,2.3
2018,1,5,20:00,UTC,8,994,0,100,0,42,1.5,1.5,3310,136,5.6,2.6
2018,1,5,21:00,UTC,8,993.7,0.1,100,0.4,43,1.7,1.7,7820,132,6.1,3.1
2018,1,5,22:00,UTC,7,993.5,0.2,100,0.8,42,1.5,1.5,7980,130,5.2,2.9
2018,1,5,23:00,UTC,8,993.5,0.7,100,1.4,42,0.6,0.6,4480,131,3.7,2.4
2018,1,6,00:00,UTC,8,992.9,0.4,100,0.2,42,0.8,0.8,8930,129,5.3,2.7
2018,1,6,01:00,UTC,8,992.4,0.4,100,0.3,42,0.5,0.5,4610,124,4.8,2.8
2018,1,6,02:00,UTC,8,991.9,0.5,100,0.8,42,0.3,0.3,2960,122,4.6,2.3
2018,1,6,03:00,UTC,8,991.5,0.3,100,0.4,42,0.3,0.3,3520,129,3.5,2
2018,1,6,04:00,UTC,8,991.2,0.7,100,0.8,42,0.2,0.2,2000,123,4.3,2.3
2018,1,6,05:00,UTC,8,991.1,0.6,100,0.7,42,0.2,0.2,2700,126,3.3,1.8
2018,1,6,06:00,UTC,8,990.8,0.3,100,0,42,0.1,0.1,2690,130,2.9,1.6
2018,1,6,07:00,UTC,8,990.9,0.1,100,0,43,0.1,0.1,3850,142,1.9,1.1
2018,1,6,08:00,UTC,8,991.1,0.1,100,0,43,0.1,0.1,4550,145,2,1.1
2018,1,6,09:00,UTC,8,991.2,0.2,100,0.3,42,0.2,0.2,2850,170,1.8,0.8
2018,1,6,10:00,UTC,8,991.4,0.1,100,0.3,41,0.3,0.3,2470,180,1.3,0.5
2018,1,6,11:00,UTC,8,991.3,0,100,0,43,0.5,0.5,8340,261,2.7,1.3
2018,1,6,12:00,UTC,8,991.6,0,99,0,42,0.5,0.4,11550,237,2.2,1.1
2018,1,6,13:00,UTC,8,992.3,0,96,0,42,0.5,0,50000,283,5.7,3.1
2018,1,6,14:00,UTC,7,993.1,0,97,0,42,0.1,-0.4,7320,280,5.6,3.3
2018,1,6,15:00,UTC,8,994.1,0,96,0,41,-1,-1.5,20940,290,6.5,3.7
2018,1,6,16:00,UTC,8,994.9,0,96,0,42,-1.5,-2,6560,289,5.4,3.2
2018,1,6,17:00,UTC,8,995.7,0,89,0,42,-2.5,-4,50000,296,9.2,6.5
2018,1,6,18:00,UTC,8,996.7,0,90,0,42,-2.9,-4.3,35440,292,9.4,6.4
2018,1,6,19:00,UTC,8,997.5,0,92,0,42,-3.2,-4.3,12180,298,7.9,5.3
2018,1,6,20:00,UTC,8,998.5,0,90,0,42,-3.2,-4.5,10570,295,8.4,5.9
2018,1,6,21:00,UTC,8,999.4,0,90,0,42,-3.2,-4.6,8080,301,10.3,7.1
2018,1,6,22:00,UTC,8,1000.5,0,84,0,41,-3.6,-5.9,15390,309,12.9,9.9
2018,1,6,23:00,UTC,7,1001.6,0,85,0,41,-4.5,-6.6,50000,304,10.6,7.5
2018,1,7,00:00,UTC,7,1002.7,0,85,0,41,-5.7,-7.8,50000,294,8.6,6.1
2018,1,7,01:00,UTC,3,1003.7,0,87,0,41,-6.8,-8.6,50000,287,8.1,5.1
2018,1,7,02:00,UTC,0,1004.3,0,89,0,41,-7.4,-9,50000,279,8.1,5
2018,1,7,03:00,UTC,0,1004.7,0,89,0,41,-7.5,-9,50000,282,8.6,4.8
2018,1,7,04:00,UTC,0,1005.3,0,90,0,41,-7.8,-9.2,50000,280,9.5,5.5
2018,1,7,05:00,UTC,0,1005.9,0,90,0,41,-7.8,-9.2,50000,275,8.3,5.3
2018,1,7,06:00,UTC,5,1006.4,0,90,0,41,-7.3,-8.8,50000,277,9,5.4
2018,1,7,07:00,UTC,5,1007,0,90,0,41,-7.3,-8.7,50000,273,7.5,5
2018,1,7,08:00,UTC,3,1007.7,0,89,0,41,-7,-8.5,50000,277,8.4,5.5
2018,1,7,09:00,UTC,0,1008,0,90,0,41,-7,-8.4,50000,272,9.8,5.1
2018,1,7,10:00,UTC,0,1008.3,0,89,0,41,-6.7,-8.2,50000,271,8.6,5.2
2018,1,7,11:00,UTC,1,1008.6,0,89,0,41,-6.3,-7.9,50000,272,7.2,3.9
2018,1,7,12:00,UTC,0,1008.4,0,88,0,41,-5.7,-7.3,50000,275,8.3,4.6
2018,1,7,13:00,UTC,1,1008,0,91,0,41,-5.3,-6.5,50000,281,7.9,4.4
2018,1,7,14:00,UTC,5,1007.4,0,92,0,41,-5,-6.1,50000,253,3.2,1.8
2018,1,7,15:00,UTC,7,1006.2,0,93,0,41,-4.3,-5.3,50000,248,6.9,2.5
2018,1,7,16:00,UTC,8,1004.9,0,93,0,41,-4.1,-5,50000,200,4.3,1.9
