Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,1,1,00:00,UTC,7,992.7,0,72,0,9,2.2,-2.4,50000,275,8.7,4.9
2017,1,1,01:00,UTC,8,993.4,0,75,0,9,1.9,-2.2,50000,279,6.5,4.1
2017,1,1,02:00,UTC,8,994,0,76,0,9,1.7,-2,48640,281,7,4.1
2017,1,1,03:00,UTC,7,994,0,77,0,9,1.3,-2.2,49580,294,7.1,4.8
2017,1,1,04:00,UTC,5,994.3,0,81,0,9,0.7,-2.1,30180,291,6.3,4.4
2017,1,1,05:00,UTC,1,994.6,0,86,0,9,-0.4,-2.5,50000,292,6.2,4.5
2017,1,1,06:00,UTC,0,995.3,0,90,0,9,-2.5,-3.9,50000,221,2.1,0.8
2017,1,1,07:00,UTC,7,995.7,0,95,0,9,-2.2,-2.9,50000,299,4.4,2.2
2017,1,1,08:00,UTC,8,996.2,0,90,0,9,-1.9,-3.3,50000,324,7,5.1
2017,1,1,09:00,UTC,8,996.8,0,90,0,9,-2.2,-3.6,6990,326,6.4,4.9
2017,1,1,10:00,UTC,8,997.2,0,87,0,9,-2.2,-4,17130,354,3.7,2.2
2017,1,1,11:00,UTC,8,997.3,0,86,0,9,-2.4,-4.5,50000,310,3.6,2.7
2017,1,1,12:00,UTC,7,997.7,0,85,0,9,-2.9,-5.1,50000,309,6.4,4.8
2017,1,1,13:00,UTC,5,998.2,0,89,0,9,-4.1,-5.7,50000,307,4.8,3.8
2017,1,1,14:00,UTC,7,998.7,0,90,0,9,-4.9,-6.3,50000,310,5,3.7
2017,1,1,15:00,UTC,7,999.2,0,91,0,9,-4.7,-5.9,50000,312,3.5,2.6
2017,1,1,16:00,UTC,8,999.5,0,91,0,9,-4.1,-5.3,50000,306,7.7,4.8
2017,1,1,17:00,UTC,8,999.8,0,90,0,9,-3.6,-5,50000,322,6.4,4.5
2017,1,1,18:00,UTC,8,1000,0,90,0,9,-3.5,-4.9,49690,323,6,4.6
2017,1,1,19:00,UTC,8,1000.5,0,91,0,9,-4,-5.3,50000,320,7.2,5
2017,1,1,20:00,UTC,8,1001,0,90,0,9,-3.7,-5.1,50000,325,5.5,4.3
2017,1,1,21:00,UTC,8,1001.3,0,89,0,9,-3.6,-5.2,23970,351,4.6,3.2
2017,1,1,22:00,UTC,8,1001.7,0,86,0,9,-3.7,-5.6,21730,319,4.7,3.7
2017,1,1,23:00,UTC,8,1001.5,0,87,0,9,-3.8,-5.6,28240,326,2.3,1.6
2017,1,2,00:00,UTC,8,1001.8,0,90,0,9,-3.9,-5.3,13220,327,2.5,2
2017,1,2,01:00,UTC,8,1001.8,0,91,0,9,-4,-5.2,10400,336,2.6,2.1
2017,1,2,02:00,UTC,8,1001.9,0,93,0,9,-4.5,-5.5,4380,337,2.5,2
2017,1,2,03:00,UTC,7,1002,0,93,0,9,-4.4,-5.3,7340,4,3.1,2.2
2017,1,2,04:00,UTC,7,1002.1,0,92,0,9,-4.7,-5.8,12840,51,2.8,2
2017,1,2,05:00,UTC,8,1002.3,0,86,0,9,-4.6,-6.6,9230,93,6.1,4
2017,1,2,06:00,UTC,8,1002.5,0,79,0,9,-5.4,-8.5,50000,88,7.8,5.6
2017,1,2,07:00,UTC,8,1003.1,0,82,0,9,-6.6,-9.2,50000,64,3.6,2.2
2017,1,2,08:00,UTC,7,1003.4,0,82,0,9,-7.2,-9.8,50000,80,4.3,1.9
2017,1,2,09:00,UTC,7,1003.6,0,83,0,9,-7.5,-9.9,48390,87,4.6,1.7
2017,1,2,10:00,UTC,7,1003.6,0,82,0,9,-7.6,-10.2,50000,103,2.4,1.5
2017,1,2,11:00,UTC,7,1003.8,0,85,0,9,-7.9,-10,45660,357,1.6,0.9
2017,1,2,12:00,UTC,8,1004,0,84,0,9,-7.2,-9.5,44570,38,2.4,1.5
2017,1,2,13:00,UTC,8,1004.1,0,83,0,9,-6.8,-9.3,21710,68,2.8,2
2017,1,2,14:00,UTC,8,1004.2,0,81,0,9,-6.6,-9.4,27620,81,2.9,1.7
2017,1,2,15:00,UTC,8,1004.1,0,75,0,9,-6.5,-10.3,48880,95,5.9,3.7
2017,1,2,16:00,UTC,8,1004.2,0,74,0,9,-6.6,-10.4,43090,101,5.2,2.9
2017,1,2,17:00,UTC,8,1004,0,74,0,10,-6.6,-10.5,41400,119,3.5,2.3
2017,1,2,18:00,UTC,8,1004.5,0,72,0,10,-6.8,-11,50000,122,4.8,2.7
2017,1,2,19:00,UTC,8,1004.6,0,72,0,10,-7,-11.2,41490,118,4,2.6
2017,1,2,20:00,UTC,8,1004.9,0,73,0,10,-7,-11,36560,133,2.4,1.5
2017,1,2,21:00,UTC,8,1005,0,75,0,9,-7.2,-10.9,16760,99,5.1,3.1
2017,1,2,22:00,UTC,8,1004.9,0,77,0,9,-7.4,-10.8,27450,93,4.9,3.7
2017,1,2,23:00,UTC,8,1004.9,0,77,0,10,-7.5,-10.9,40590,109,4,2.8
2017,1,3,00:00,UTC,8,1004.8,0,79,0,9,-7.9,-10.9,18470,110,4.8,3.1
2017,1,3,01:00,UTC,7,1004.3,0,84,0,9,-8.5,-10.7,7520,94,4.6,3.3
2017,1,3,02:00,UTC,8,1004.4,0,85,0,9,-9.2,-11.3,29800,105,3.4,2.3
2017,1,3,03:00,UTC,5,1004.2,0,88,0,9,-10.3,-11.9,22240,84,5.1,3.7
2017,1,3,04:00,UTC,8,1004.1,0,90,0,9,-11,-12.4,14100,101,4.2,2.7
2017,1,3,05:00,UTC,8,1004,0,89,0,9,-10.8,-12.2,5750,137,2.2,1
2017,1,3,06:00,UTC,7,1003.9,0,89,0,9,-11.1,-12.6,9450,112,3.9,2.4
2017,1,3,07:00,UTC,8,1003.9,0,89,0,9,-10.9,-12.4,3430,115,3.4,2.4
2017,1,3,08:00,UTC,8,1003.9,0,88,0,9,-10.9,-12.5,2550,120,4.8,2.9
2017,1,3,09:00,UTC,9,1003.7,0.1,88,0.5,9,-10.8,-12.4,2170,116,4,2.7
2017,1,3,10:00,UTC,9,1003.2,0.3,88,0.2,10,-10.9,-12.5,3220,112,4.1,2.9
2017,1,3,11:00,UTC,7,1002.7,0.1,87,0,10,-10.7,-12.3,3020,116,4.2,2.7
2017,1,3,12:00,UTC,7,1002.4,0.1,87,0,9,-10.5,-12.2,5290,112,4.3,2.7
2017,1,3,13:00,UTC,9,1002.3,0,87,0,9,-10.7,-12.4,4290,112,5.1,3.2
2017,1,3,14:00,UTC,8,1002,0.2,86,0.5,11,-11.6,-13.5,8630,102,6.8,4.4
2017,1,3,15:00,UTC,8,1002.1,0,86,0,11,-12,-13.9,4130,111,5.9,3.4
2017,1,3,16:00,UTC,8,1001.9,0.1,86,0.5,11,-12,-13.9,3380,106,6.7,4
